alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT985,STN895,North Coast,2027-12-04 00:00:00,2027-12-04 07:00:00,2027-12-06 00:00:00,amber,heat,expired,82,15,385035
ALT986,STN902,Central Valley,2027-12-04 12:00:00,2027-12-04 20:00:00,2027-12-06 18:00:00,red,thunderstorm,cancelled,93,18,394766
ALT987,STN909,Highlands,2027-12-05 00:00:00,2027-12-05 09:00:00,2027-12-07 12:00:00,yellow,wind,issued,23,0,404497
ALT988,STN916,East Plains,2027-12-05 12:00:00,2027-12-05 22:00:00,2027-12-08 06:00:00,amber,snow,expired,34,24,414228
ALT989,STN923,South Coast,2027-12-06 00:00:00,2027-12-06 11:00:00,2027-12-07 00:00:00,red,rain,cancelled,45,27,423959
ALT990,STN930,Western Hills,2027-12-06 12:00:00,2027-12-06 15:00:00,2027-12-07 09:00:00,yellow,ice,issued,56,0,433690
ALT991,STN937,North Coast,2027-12-07 00:00:00,2027-12-07 04:00:00,2027-12-08 03:00:00,amber,fog,expired,67,33,443421
ALT992,STN944,Central Valley,2027-12-07 12:00:00,2027-12-07 17:00:00,2027-12-08 21:00:00,red,heat,cancelled,78,1,453152
ALT993,STN951,Highlands,2027-12-08 00:00:00,2027-12-08 06:00:00,2027-12-09 15:00:00,yellow,thunderstorm,issued,89,0,462883
ALT994,STN958,East Plains,2027-12-08 12:00:00,2027-12-08 19:00:00,2027-12-10 09:00:00,amber,wind,expired,100,7,472614
ALT995,STN965,South Coast,2027-12-09 00:00:00,2027-12-09 08:00:00,2027-12-11 03:00:00,red,snow,cancelled,30,10,482345
ALT996,STN972,Western Hills,2027-12-09 12:00:00,2027-12-09 21:00:00,2027-12-11 21:00:00,yellow,rain,issued,41,0,492076
ALT997,STN979,North Coast,2027-12-10 00:00:00,2027-12-10 10:00:00,2027-12-12 15:00:00,amber,ice,expired,52,16,16807
ALT998,STN986,Central Valley,2027-12-10 12:00:00,2027-12-10 23:00:00,2027-12-13 09:00:00,red,fog,cancelled,63,19,26538
ALT999,STN993,Highlands,2027-12-11 00:00:00,2027-12-11 03:00:00,2027-12-11 18:00:00,yellow,heat,issued,74,0,36269
ALT1000,STN1000,East Plains,2027-12-11 12:00:00,2027-12-11 16:00:00,2027-12-12 12:00:00,amber,thunderstorm,expired,85,25,46000
